,sale_yr,sale_mnt,sale_day,mnf_price,sales_price,price_seg,make,national,model,trim,awarded,body,make_yr,odometer,condition,transmission,ext_col,int_col,state,seller
4116,2015,Jun,Tue,5325,4500,M,Lexus,JPN,ES 300,Base,0,Sedan,2003,113273,3.2,automatic,white,beige,fl,www getauctioncars com
4117,2015,Jan,Thu,12500,11200,L,Ford,USA,Transit Connect,Cargo Van XLT,0,Van,2012,67070,2.2,automatic,white,gray,in,"enterprise fleet management exchange, inc."
4118,2015,Feb,Mon,10900,11600,L,Dodge,USA,Avenger,SE,0,Sedan,2014,39746,4.6,automatic,blue,black,nc,chrysler capital
4119,2015,Jan,Wed,44000,44000,H,Ford,USA,F-250 Super Duty,Lariat,0,Cab,2013,28744,4.5,automatic,white,black,mo,ford-lincoln dealer program
4120,2015,Feb,Tue,26600,25400,H,Lexus,JPN,RX 350,Base,0,Suv,2011,25659,4.3,automatic,black,gray,fl,lexus financial services
4121,2015,Mar,Tue,13900,13500,L,Hyundai,KOR,Sonata,SE,0,Sedan,2012,30559,3.8,automatic,gray,gray,fl,hyundai motor finance
4122,2015,Jan,Mon,8375,8800,L,Ford,USA,Fusion,SE,0,Sedan,2012,82454,4.3,automatic,black,gray,nc,fleet lease remarketing
4123,2015,Jan,Wed,26100,26250,H,Chevrolet,USA,Tahoe,LT,0,Suv,2013,62928,4.3,automatic,gray,black,ca,the hertz corporation
4124,2015,Jan,Tue,13800,11000,L,Nissan,JPN,370Z,Base,0,Coupe,2009,84978,2.7,automatic,silver,gray,ca,walters auto sales/service inc
4125,2015,May,Wed,24900,24400,H,Chevrolet,USA,Camaro,LT,0,Convertible,2015,14334,4.7,automatic,black,black,tn,enterprise veh exchange/rental
4126,2015,Feb,Wed,4500,5800,M,Audi,GER,A4,2.0T,0,Sedan,2005,96956,2.4,automatic,gray,gray,nc,hendrick bmw
4127,2015,Jan,Thu,1900,1200,M,Nissan,JPN,Maxima,GLE,0,Sedan,2002,175694,1.9,automatic,blue,black,fl,courtesy toyota of brandon
4128,2015,Mar,Tue,2975,3300,M,Chevrolet,USA,Impala,LS,0,Sedan,2008,172261,1.9,automatic,black,black,tn,autostar acceptance inc
4129,2014,Dec,Tue,12750,13500,L,Kia,KOR,Optima,LX,0,Sedan,2013,38851,4.1,automatic,burgundy,tan,tx,exeter finance corp
4130,2015,Feb,Wed,16650,16900,L,Hyundai,KOR,Santa Fe,Sport,1,Suv,2013,39472,3.9,automatic,silver,gray,tx,avis corporation
4131,2015,Jan,Wed,3725,3900,M,Acura,JPN,MDX,Touring,0,Suv,2003,173248,2.7,automatic,black,black,ca,j m auto imports corp
4132,2015,Jan,Fri,1400,1500,M,Toyota,JPN,Corolla,LE,0,Sedan,2001,169866,2.3,automatic,red,beige,ca,bob baker jeep
4133,2015,Jan,Fri,16600,17200,L,Mazda,JPN,CX-9,Sport,0,Suv,2011,29592,2.9,automatic,silver,black,pa,"jpmorgan chase bank,n.a."
4134,2015,Feb,Thu,4075,5700,M,Nissan,JPN,Maxima,3.5 SL,0,Sedan,2004,87393,2.1,automatic,blue,gray,fl,universal auto leasing
4135,2015,Jan,Tue,13550,11300,L,Honda,JPN,Accord,EX-L V-6,1,Sedan,2010,46094,2.9,automatic,black,black,oh,condor capital corp
4136,2015,May,Thu,14250,13600,L,Jeep,USA,Compass,Sport,0,Suv,2013,34364,2.7,automatic,burgundy,black,az,bank of america
4137,2015,Jun,Tue,25700,28200,H,Lexus,JPN,RX 350,Base,0,Suv,2012,42828,4.6,automatic,gray,beige,fl,ambar motors inc
4138,2015,Jun,Wed,12900,9900,L,Ford,USA,Escape,Limited,0,Suv,2012,65094,2.5,automatic,black,black,fl,ari
4139,2015,Mar,Wed,850,1000,M,Lexus,JPN,LS 400,Base,0,Sedan,1992,205946,2,automatic,gold,beige,ca,enterprise car sales/orange
4140,2014,Dec,Tue,1550,1600,M,Saturn,USA,Aura,XE,0,Sedan,2009,179712,2.7,automatic,gray,gray,co,santander consumer
4141,2015,Feb,Thu,21300,21600,H,Volkswagen,SWE,Jetta SportWagen,TDI,0,Wagon,2014,24531,4.6,manual,white,black,va,mazda and volkswagon of fredericksburg
4142,2015,Mar,Wed,26900,22900,H,Ford,USA,F-150,XLT,0,Cab,2013,29047,4.9,automatic,white,gray,tn,midtown motors
4143,2015,Feb,Wed,14850,14800,L,Dodge,USA,Journey,SE,0,Suv,2013,8228,4.2,automatic,blue,tan,va,gm financial
4144,2015,Feb,Thu,5975,3200,M,Ford,USA,Expedition,Limited,0,Suv,2005,113538,2.9,automatic,white,beige,fl,new wave auto sales
4145,2015,Jun,Thu,6775,2400,M,Cadillac,USA,Escalade EXT,Base,0,Cab,2002,180450,1,automatic,white,tan,ga,primeritus remarketing/cu recovery
4146,2015,Jan,Tue,6450,6000,M,Acura,JPN,TSX,Base,0,Sedan,2007,134241,1.9,automatic,green,beige,ga,"ford motor credit company,llc"
4147,2015,Feb,Thu,9975,10400,L,Chevrolet,USA,Impala,LTZ,0,Sedan,2012,61095,3.7,automatic,silver,black,va,sc leasing llc
4148,2015,Feb,Thu,12450,13600,L,Kia,KOR,Optima,LX,0,Sedan,2012,32740,4.1,automatic,white,beige,ga,kia motors finance
4149,2015,Feb,Wed,12750,9200,L,Nissan,JPN,Sentra,FE+ SV,0,Sedan,2014,21369,2,automatic,silver,black,in,enterprise vehicle exchange / tra / rental / tulsa
4150,2015,Jan,Tue,20800,22700,H,Ford,USA,Edge,SEL,0,Suv,2012,26157,5,automatic,white,gray,il,"ford motor credit company,llc"
4151,2015,Apr,Wed,6425,5500,M,Buick,USA,LaCrosse,CX,0,Sedan,2008,97439,2.9,automatic,black,gray,pa,honda north
4152,2015,Feb,Wed,4700,3500,M,Kia,KOR,Sorento,LX,1,Suv,2009,131813,2.4,automatic,silver,gray,tn,remarketing by ge/suntrust bank
4153,2015,Jan,Wed,4100,4500,M,Nissan,JPN,Maxima,3.5 SL,0,Sedan,2006,136142,2.1,automatic,silver,black,nj,holman ford lincoln turnersville
4154,2015,Feb,Thu,25600,24400,H,Porsche,GER,Cayenne,S,0,Suv,2009,55438,3.9,automatic,black,brown,fl,braman motorcars
4155,2015,Jun,Fri,13300,13400,L,Kia,KOR,Soul,+,0,Wagon,2014,18491,3.9,automatic,silver,black,nv,"kia motors america, inc"
4156,2015,Feb,Wed,2500,2500,M,Toyota,JPN,Celica,GT-S,0,Hatchback,2002,170662,2.3,automatic,silver,black,ca,aaero sweet company
4157,2015,Feb,Tue,19550,19700,H,Nissan,JPN,Maxima,3.5 SV,0,Sedan,2013,28479,3.5,automatic,silver,black,nc,t & k enterprises of mt airy inc
4158,2015,May,Thu,2700,3100,M,Lexus,JPN,RX 300,Base,0,Suv,2000,233184,2.9,automatic,white,tan,ma,boch toyota/scion south
4159,2015,Feb,Tue,14600,15100,L,Toyota,JPN,Corolla,LE,0,Sedan,2014,1969,4.9,automatic,red,tan,oh,toyota financial services
4160,2015,Mar,Thu,4950,3600,M,Cadillac,USA,CTS,Base,0,Sedan,2005,104876,2.5,automatic,gray,gray,ma,greenville auto sales & collision inc
4161,2015,Feb,Wed,11700,2200,M,Dodge,USA,Journey,SXT,0,Suv,2010,1,2.8,automatic,white,gray,tx,sst financial
4162,2015,Feb,Wed,10200,10200,L,Mitsubishi,JPN,Lancer,ES,0,Sedan,2013,34945,3.9,automatic,red,black,mo,briggs auto group inc
4163,2015,Mar,Wed,39000,40000,H,GMC,USA,Yukon,Denali,0,Suv,2014,44838,3.8,automatic,black,black,co,avis corporation
4164,2015,Jun,Tue,18800,18200,H,Lexus,JPN,GX 470,Base,0,Suv,2008,92974,3.4,automatic,beige,beige,pa,burns buick gmc inc
4165,2015,Feb,Thu,9900,10700,L,Mazda,JPN,Mazda3,i Sport,0,Sedan,2013,56126,4.2,automatic,gray,black,ca,the hertz corporation
4166,2015,Jan,Mon,9025,9400,L,Porsche,GER,Cayenne,S,0,Suv,2004,106082,2.9,automatic,gray,gray,nc,north state acceptance
4167,2015,Jan,Fri,5450,5800,M,Toyota,JPN,4Runner,SR5,0,Suv,2003,123576,3.3,automatic,blue,gray,fl,ferco motors corp
4168,2015,Feb,Wed,16350,16900,L,Ford,USA,F-150,Lariat,0,Cab,2007,84369,3.7,automatic,white,black,wa,our community credit union
4169,2015,Feb,Tue,12550,12500,L,Hyundai,KOR,Sonata,GLS,0,Sedan,2013,33982,3.7,automatic,gray,gray,fl,avis corporation
4170,2015,Feb,Fri,25600,24500,H,GMC,USA,Acadia,SLE-2,0,Suv,2014,13350,3.3,automatic,red,gray,nv,bmw alphera/alphera financial services
4171,2015,Jan,Fri,11050,11300,L,Honda,JPN,Civic,LX,0,Sedan,2012,36587,3.9,automatic,silver,gray,pa,"ahfc/honda lease trust/hvt, inc. eot"
4172,2015,Feb,Wed,2775,2700,M,Chevrolet,USA,Suburban,1500 LS,0,Suv,2002,173100,2.7,automatic,white,beige,ca,aaero sweet company
4173,2015,Jan,Thu,27400,27300,H,Lincoln,USA,MKX,Base,0,Suv,2013,36631,2.4,automatic,red,black,ca,ars/avis budget group
4174,2015,Jan,Tue,15100,14500,L,Kia,KOR,Optima,LX,0,Sedan,2014,18380,4.3,automatic,silver,gray,oh,"kia motors america, inc"
4175,2015,Jan,Wed,26800,27000,H,Mercedes-Benz,SWE,M-Class,ML350 4MATIC,0,Suv,2011,38383,4.3,automatic,gray,gray,wi,mercedes-benz financial services
4176,2015,Jan,Wed,24900,24300,H,Ford,USA,Edge,SEL,0,Suv,2013,9967,4.1,automatic,black,black,nj,"ford motor credit company,llc"
4177,2015,Feb,Tue,16350,15900,L,Chevrolet,USA,Impala,LS Fleet,0,Sedan,2014,25146,3,automatic,gold,gray,fl,gm remarketing
4178,2015,Feb,Thu,22200,22000,H,Ford,USA,Edge,Limited,0,Suv,2013,41789,4.4,automatic,black,tan,mi,ars/avis budget group
4179,2014,Jan,Tue,6925,7500,L,Ford,USA,Mustang,Premium,0,Coupe,2008,85570,1.6,manual,red,black,tn,wells fargo dealer services
4180,2015,Feb,Fri,7975,8300,L,Ford,USA,Fiesta,SE,0,Hatchback,2013,59736,3.4,automatic,silver,black,pa,ford-lincoln dealer program
4181,2015,Feb,Tue,12500,12900,L,Hyundai,KOR,Elantra,GLS,0,Sedan,2013,16971,4.6,automatic,gray,gray,oh,hyundai motor finance
4182,2015,Mar,Wed,13850,13600,L,Ford,USA,Fusion,SE,0,Sedan,2012,3288,2.1,automatic,blue,black,mo,"ford motor credit company,llc"
4183,2015,Jan,Tue,15600,16400,L,Ford,USA,Fusion,SE,0,Sedan,2013,17250,4.8,automatic,silver,black,il,"ford motor credit company,llc"
4184,2015,Jun,Thu,22400,21700,H,Jeep,USA,Cherokee,Limited,0,Suv,2014,21852,4,automatic,red,black,il,fca us llc
4185,2015,Jan,Wed,13400,13100,L,Hyundai,KOR,Sonata,GLS,0,Sedan,2014,28652,4.3,automatic,white,gray,mo,enterprise veh exchange/rental
4186,2015,Feb,Wed,23900,25200,H,Infiniti,JPN,JX,JX35,0,Suv,2013,78825,4.3,automatic,white,beige,ga,atlanta classic cars inc
4187,2015,Feb,Tue,12350,12300,L,Hyundai,KOR,Elantra,Limited,0,Sedan,2013,52524,3.6,automatic,red,tan,fl,jenkins hyundai
4188,2015,Feb,Fri,10800,10900,L,Kia,KOR,Soul,+,0,Wagon,2013,59017,3.5,automatic,gray,black,nv,dtg operations inc
4189,2015,Feb,Wed,11150,11500,L,Ford,USA,Taurus,Limited,0,Sedan,2011,113695,4.2,automatic,silver,gray,pa,bobby rahal volvo jaguar land rover
4190,2015,Feb,Mon,2075,800,M,Lincoln,USA,Navigator,Base,0,Suv,2000,1,2,automatic,silver,gray,mo,autopay
4191,2015,Feb,Fri,5675,5100,M,Honda,JPN,Accord,EX V-6,1,Sedan,2004,94922,2.6,automatic,white,tan,fl,holman honda of fort lauderdale
4192,2015,Feb,Thu,11650,11100,L,Honda,JPN,Accord,LX,1,Sedan,2012,48401,3.5,automatic,silver,gray,ga,"ahfc/honda lease trust/hvt, inc."
4193,2015,Mar,Fri,21500,23200,H,Cadillac,USA,SRX,Luxury,0,Suv,2012,46897,4.2,automatic,brown,black,pa,gm financial leasing
4194,2015,Jan,Tue,7875,8800,L,Honda,JPN,Civic,EX,0,Coupe,2011,99888,4.5,automatic,gray,gray,fl,autonation honda sanford
4195,2015,Jan,Wed,10250,10500,L,Ford,USA,Focus,SE,0,Sedan,2012,24883,4.2,automatic,gray,gray,pa,"ford motor credit company,llc"
4196,2015,Jan,Thu,3650,5500,M,Ford,USA,Explorer Sport Trac,Base,0,Cab,2001,109754,2.2,automatic,blue,gray,va,joyce koons honda buick gmc
4197,2015,Feb,Wed,1500,1000,M,GMC,USA,Yukon XL,1500 SLE,0,Suv,2001,204610,1.9,automatic,white,beige,nj,lester glenn buick
4198,2015,Mar,Thu,14000,14300,L,Chevrolet,USA,Impala Limited,LT Fleet,0,Sedan,2014,9934,4,automatic,silver,gray,il,gm remarketing
4199,2015,Feb,Thu,4200,4200,M,Pontiac,USA,Grand Prix,Base,0,Sedan,2007,106393,3.1,automatic,silver,black,mi,santander consumer
4200,2015,Feb,Wed,3875,3500,M,Chevrolet,USA,Suburban,1500 LS,0,Suv,2002,140698,1.9,automatic,black,gray,wi,credit acceptance corp/vrs/southfield
4201,2015,Feb,Mon,13450,13500,L,Chevrolet,USA,Cruze,2LT,0,Sedan,2014,15639,4,automatic,silver,black,fl,gm remarketing
4202,2015,Jun,Thu,61000,64500,H,Porsche,GER,911,Carrera,0,Coupe,2013,25360,4.3,manual,silver,black,pa,porsche financial services
4203,2015,Feb,Thu,3425,3400,M,Nissan,JPN,Xterra,XE,0,Suv,2004,124132,2.9,automatic,gray,black,oh,dt credit corporation
4204,2015,Jun,Tue,8025,6000,M,Ford,USA,Edge,SEL,0,Suv,2008,119064,2.1,automatic,white,tan,tx,santander consumer
4205,2015,Jun,Wed,5100,5700,M,Dodge,USA,Caliber,SXT,0,Wagon,2009,87752,2.9,automatic,white,tan,ut,remarketing by ge/america first credit union
4206,2015,May,Mon,20300,20100,H,Honda,JPN,Ridgeline,RTS,0,Cab,2012,47912,3.5,automatic,gray,gray,nc,boykin motors of johnston co inc
4207,2015,Jan,Thu,10050,9200,L,Dodge,USA,Ram Pickup 1500,SLT,0,Cab,2008,115549,2.8,automatic,blue,gray,fl,first investors servicing corp
4208,2015,Mar,Thu,7275,8100,L,Honda,JPN,Civic,LX,0,Coupe,2008,56855,3.5,automatic,black,gray,fl,coral springs honda
4209,2015,May,Tue,7575,9300,L,Chrysler,USA,300,C,0,Sedan,2006,100502,3.7,automatic,red,beige,ca,walker wholesale
4210,2015,Feb,Wed,28100,28500,H,Mercedes-Benz,SWE,M-Class,ML350 4MATIC,0,Suv,2011,27968,3.5,automatic,gray,gray,wi,mercedes-benz financial services
4211,2015,Mar,Tue,14750,15600,L,Nissan,JPN,Altima,3.5 SR,0,Sedan,2012,38780,3.7,automatic,white,black,co,nissan-infiniti lt
4212,2015,Jan,Wed,15050,15200,L,Kia,KOR,Optima,LX,0,Sedan,2014,15164,4.2,automatic,silver,gray,wi,"kia motors america, inc"
4213,2015,Jun,Mon,6175,6700,M,Ford,USA,Taurus,SEL,0,Sedan,2009,63441,2.4,automatic,purple,gray,nc,crossroads ford inc
4214,2015,Jan,Tue,12800,11800,L,Nissan,JPN,Altima,2.5 S,0,Sedan,2012,26071,2.9,automatic,white,gray,fl,nissan-infiniti lt
4215,2015,Jun,Tue,6000,7000,M,Jaguar,ENG,S-Type,3,0,Sedan,2006,71231,3.8,automatic,black,white,ca,british motor car dist ltd
4216,2014,Dec,Fri,15000,13400,L,Nissan,JPN,Altima,2.5,0,Sedan,2013,16048,3.4,automatic,beige,beige,pa,nissan-infiniti lt
4217,2015,Jun,Tue,15100,15000,L,Toyota,JPN,Camry,L,0,Sedan,2014,5073,4.9,automatic,red,beige,fl,world omni financial corporation
4218,2015,Jan,Thu,19650,21000,H,Infiniti,JPN,G Coupe,G37,0,Coupe,2011,44967,3.8,automatic,black,black,ca,nissan infiniti lt
4219,2015,Feb,Mon,17000,16800,L,Dodge,USA,Grand Caravan,SXT,0,Van,2014,18483,4,automatic,burgundy,black,fl,hertz corporation/gdp
4220,2015,Feb,Wed,900,1800,M,Toyota,JPN,Corolla,CE,0,Sedan,1998,102828,2.6,automatic,turquoise,beige,nj,sharlene realty llc
4221,2014,Dec,Fri,29100,29600,H,GMC,USA,Acadia,Denali,0,Suv,2012,28957,4.4,automatic,silver,black,fl,williamson cadillac company
4222,2015,Feb,Thu,15300,16200,L,Honda,JPN,Civic,LX,0,Sedan,2014,3864,4.8,automatic,black,black,ca,"ahfc/honda lease trust/hvt, inc."
4223,2015,May,Thu,29700,25500,H,Mercedes-Benz,SWE,C-Class,C250,1,Coupe,2015,7974,4.4,automatic,white,black,ca,mercedes-benz usa
4224,2015,Feb,Thu,8500,8500,L,Dodge,USA,Grand Caravan,Express,0,Van,2011,82015,3.5,automatic,black,black,tx,donlen corporation
4225,2015,Feb,Wed,10250,10400,L,Volkswagen,SWE,Routan,SE,0,Van,2011,67989,3.3,automatic,gray,gray,fl,suntrust bank
4226,2015,Jun,Wed,11750,11700,L,Kia,KOR,Optima,LX,0,Sedan,2012,34846,3.6,automatic,gray,tan,mn,kia motors finance
4227,2015,Jun,Wed,17050,16600,L,Dodge,USA,Grand Caravan,SXT,0,Van,2014,16997,3,automatic,gold,black,ca,enterprise holdings/gdp
4228,2015,Jan,Thu,9725,10800,L,Kia,KOR,Forte,EX,0,Sedan,2013,36667,4.6,automatic,red,gray,az,earnhardt
4229,2015,Jan,Thu,12450,13400,L,Honda,JPN,Odyssey,EX-L,0,Van,2008,49920,2.4,automatic,silver,gray,ca,800 loan mart
4230,2015,Feb,Tue,14950,15800,L,Ford,USA,Fusion,S,0,Sedan,2014,9141,4.5,automatic,black,gray,mo,"ford motor credit company,llc"
4231,2015,Jun,Wed,14050,14000,L,Ford,USA,Edge,SEL,0,Suv,2011,81380,4.5,automatic,brown,tan,ca,gm financial
4232,2015,Jun,Tue,17950,18800,H,Infiniti,JPN,G Sedan,G37 Journey,0,Sedan,2012,41510,4.8,automatic,gray,black,tx,nissan infiniti lt
4233,2015,May,Wed,27100,27000,H,Chevrolet,USA,Silverado 3500HD,LT,0,Cab,2012,121617,2.1,automatic,gray,black,tx,fairway ford henderson
4234,2015,Mar,Fri,13900,14800,L,Kia,KOR,Soul,+,0,Wagon,2014,15388,4.8,automatic,yellow,black,nv,"kia motors america, inc"
4235,2015,Jan,Mon,1200,1500,M,Hyundai,KOR,Elantra,GLS,0,Sedan,2006,190172,3.6,automatic,silver,gray,nc,boyd chevrolet buick gmc
4236,2015,Jun,Tue,13600,13800,L,Kia,KOR,Optima,LX,0,Sedan,2013,9533,4.6,automatic,gray,tan,fl,autonation toyota fort myers
4237,2015,Feb,Thu,10600,12000,L,Nissan,JPN,Rogue,S,0,Suv,2012,73419,3.9,automatic,black,gray,az,prestige financial services
4238,2015,Feb,Thu,13650,14300,L,Toyota,JPN,Camry,LE,0,Sedan,2012,28352,4.5,automatic,gold,beige,ga,world omni financial corporation
4239,2015,Feb,Wed,3950,3500,M,Chevrolet,USA,Impala,LT,0,Sedan,2007,144714,1.9,automatic,silver,gray,la,national auto acceptance
4240,2015,Feb,Wed,12700,13500,L,Nissan,JPN,Altima,2.5 S,0,Sedan,2012,28957,3.6,automatic,black,black,mo,nissan-infiniti lt
4241,2015,Jan,Wed,2925,3050,M,Mercedes-Benz,SWE,E-Class,E320 4MATIC,0,Sedan,2001,138265,3.5,automatic,silver,gray,wa,lexus of bellevue
4242,2015,Jun,Wed,15000,14100,L,Ford,USA,Fusion,SE,0,Sedan,2013,7123,2.2,automatic,gray,black,mn,"ford motor credit company,llc"
4243,2015,Jun,Fri,19600,18200,H,Subaru,JPN,Legacy,2.5i Limited,1,Sedan,2013,10055,3.8,automatic,silver,black,nv,bul connections llc
4244,2015,Feb,Tue,9350,10750,L,Ford,USA,F-250 Super Duty,XLT,0,Cab,2006,89119,3,automatic,silver,gray,ca,remarketing by ge/southern california financial
4245,2015,May,Thu,10000,10700,L,Dodge,USA,Grand Caravan,SXT,0,Van,2012,74777,3.6,automatic,silver,black,ca,skyhigh remarketing inc
4246,2015,Feb,Wed,10150,9500,L,Ford,USA,F-150,XL,0,Cab,2009,64994,2.5,automatic,white,beige,ca,billion dodge chrysler jeep
4247,2015,May,Thu,4975,4900,M,Nissan,JPN,Pathfinder,SE,0,Suv,2005,136590,2.9,automatic,white,tan,ms,dt credit corporation
4248,2015,Feb,Thu,7350,8500,L,Nissan,JPN,Altima,2.5 S,0,Coupe,2008,92448,3,automatic,gray,black,ca,auto remarketing resources
4249,2015,Jun,Thu,9175,10100,L,Hyundai,KOR,Accent,GLS,0,Sedan,2013,33060,3.9,automatic,silver,purple,pr,oriental bank
4250,2015,Feb,Thu,11700,11600,L,Ford,USA,Focus,SE,0,Sedan,2014,37041,4.4,automatic,silver,black,mi,avis corporation
4251,2015,Jan,Wed,11250,12300,L,Chrysler,USA,200,Touring,0,Sedan,2012,27455,4.1,automatic,black,black,ca,a l financial corporation
4252,2015,May,Tue,5500,5200,M,Mitsubishi,JPN,Eclipse,GS,0,Hatchback,2007,82560,2.7,manual,black,black,ma,imperial ford corporation
4253,2015,Mar,Tue,10400,11100,L,Audi,GER,A4,2.0T Premium quattro,0,Sedan,2009,95148,4.1,automatic,gray,gray,pa,alexander r antkowiak auto sales
4254,2015,Feb,Thu,78000,70000,H,Mercedes-Benz,SWE,GL-Class,GL550 4MATIC,0,Suv,2014,7953,4.4,automatic,black,black,tx,park place motorcars
4255,2015,Jun,Thu,8325,10400,L,Nissan,JPN,Altima,2.5 S,0,Sedan,2011,77130,3.7,automatic,blue,gray,ms,flexco fleet services
4256,2015,Feb,Thu,18900,20000,H,Scion,USA,FR-S,Base,0,Coupe,2014,19740,4.5,automatic,gray,black,ga,world omni financial corporation
4257,2015,Feb,Thu,2950,3600,M,Saturn,USA,Relay,3,0,Van,2005,98634,1.9,automatic,gray,gray,ca,premium auto wholesale
4258,2015,Jan,Wed,2475,1900,M,Chevrolet,USA,Astro Cargo,Base,0,Van,2004,153774,2.7,automatic,white,gray,hi,apex fleet as agent or assignee of gecfs
4259,2015,May,Mon,2075,2200,M,Jaguar,ENG,S-Type,3,0,Sedan,2001,69611,2.6,automatic,green,tan,nc,chesterfield imports inc
4260,2015,Jun,Thu,4500,2500,M,Mitsubishi,JPN,Endeavor,LS,0,Suv,2007,101341,2.7,automatic,red,black,fl,the collection
4261,2015,Jan,Thu,10200,11500,L,Ford,USA,Flex,SEL,0,Wagon,2009,88337,2.6,automatic,black,black,az,aps rent a car & leasing
4262,2015,Feb,Tue,800,850,M,Saab,SWE,9월 3일,Base,0,Convertible,1999,177170,1.9,manual,blue,tan,nc,dt inventory
4263,2015,Feb,Fri,1600,2250,M,Jaguar,ENG,X-Type,2.5,0,Sedan,2002,129679,3.5,automatic,silver,gray,nv,unique autos
4264,2015,Jan,Wed,13050,11500,L,Toyota,JPN,Corolla,S,0,Sedan,2013,37399,1.9,automatic,silver,black,wa,dollar rac/seattle
4265,2015,Mar,Wed,21500,20200,H,Infiniti,JPN,G Sedan,G37x,0,Sedan,2013,24103,4.5,automatic,blue,black,fl,nissan infiniti lt
4266,2015,Mar,Wed,12700,12700,L,Chevrolet,USA,Cruze,2LT,0,Sedan,2014,41642,3.7,automatic,black,tan,mo,avis corporation
4267,2015,Jan,Tue,5400,5800,M,Toyota,JPN,Sienna,CE 7-Passenger,0,Van,2005,99196,2.4,automatic,white,gray,ga,rick hendrick toyota scion sandy springs
4268,2015,Feb,Wed,32900,33500,H,Ford,USA,F-150,Platinum,0,Cab,2012,31845,3.6,automatic,black,brown,ca,phillips auto brokerage
4269,2015,Jan,Wed,19700,19700,H,Ford,USA,Fusion,Titanium,0,Sedan,2014,21338,4.4,automatic,white,black,tx,avis budget group
4270,2015,Jan,Wed,17500,15000,L,Ford,USA,F-150,XLT,0,Cab,2011,103350,3.3,automatic,white,gray,nj,navy fcu
4271,2015,Jan,Tue,2050,2100,M,Volkswagen,SWE,Passat,2.0T,0,Sedan,2006,165059,2.4,automatic,silver,black,md,bolsam autos llc
4272,2015,Jan,Tue,14250,14500,L,Toyota,JPN,Camry,SE,0,Sedan,2012,39546,3,automatic,red,black,fl,world omni financial corporation
4273,2015,Feb,Wed,7475,7100,L,Nissan,JPN,Versa,1.8 S,0,Hatchback,2012,55418,3.3,automatic,white,black,mn,hertz car exchange inc/oklahoma city
4274,2015,Jun,Wed,19400,18800,H,Ford,USA,Escape,SE,0,Suv,2014,16038,4.2,automatic,gray,gray,nj,"ford motor credit company,llc"
4275,2015,Jan,Tue,10200,11400,L,Hyundai,KOR,Elantra,GLS,0,Sedan,2012,41505,4.1,automatic,silver,gray,ca,hyundai motor finance
4276,2015,Feb,Fri,26700,22600,H,Ford,USA,F-150,FX4,0,Cab,2013,68286,3,automatic,red,black,pa,richards motorcars inc
4277,2015,Feb,Tue,1925,2700,M,Jeep,USA,Liberty,Sport,0,Suv,2002,176521,2.9,automatic,blue,gray,ga,credit acceptance corp/vrs/southfield
4278,2015,Feb,Tue,47100,47500,H,Ford,USA,F-150,SVT Raptor,0,Cab,2013,27346,4.7,automatic,white,black,il,sutton leasing inc
4279,2015,Jan,Tue,975,800,M,Volvo,SWE,V70,Base,0,Wagon,1999,145844,2.7,automatic,silver,beige,md,darcars of rockville inc
4280,2015,Feb,Tue,13400,13100,L,Hyundai,KOR,Elantra,SE,0,Sedan,2014,13512,4.7,automatic,gray,gray,il,hyundai motor america/lease
4281,2014,Dec,Wed,15350,15000,L,Subaru,JPN,Impreza,WRX,1,Hatchback,2009,64423,3.5,manual,blue,black,ca,surf city nissan
4282,2014,Dec,Wed,27300,29750,H,BMW,GER,3 Series,328i,0,Convertible,2012,38009,4.4,automatic,gray,beige,nv,financial services remarketing - pickup
4283,2015,Jun,Wed,11700,12000,L,Honda,JPN,Civic,LX,0,Sedan,2012,10556,3.9,automatic,gray,gray,nj,"ahfc/honda lease trust/hvt, inc. eot"
4284,2015,Mar,Thu,25700,25100,H,Toyota,JPN,Tacoma,PreRunner V6,0,Cab,2014,19146,4.9,automatic,silver,gray,tx,mid city mcandrew motors
4285,2015,May,Wed,35500,35750,H,Chevrolet,USA,Silverado 1500,LTZ,0,Cab,2014,9360,4.9,automatic,white,brown,co,maximum auto search
4286,2014,Dec,Thu,10700,10000,L,Ford,USA,Fiesta,SE,0,Hatchback,2014,22689,4.5,automatic,gray,black,ga,wells fargo dealer services
4287,2015,Jun,Tue,23800,21600,H,Chevrolet,USA,Silverado 1500,LT,0,Cab,2012,35211,4.8,automatic,red,black,oh,stratton auto sales inc
4288,2015,Mar,Tue,69000,78000,H,Porsche,GER,911,Carrera,0,Coupe,2013,11407,4.1,manual,black,black,fl,porsche financial services
4289,2014,Dec,Tue,575,400,M,Pontiac,USA,Grand Prix,GT,0,Sedan,1997,187538,2,automatic,green,gray,ca,charitable auto resource
4290,2015,Jun,Thu,11650,11900,L,Hyundai,KOR,Sonata,GLS,0,Sedan,2012,32318,4.4,automatic,blue,gray,ga,hyundai motor finance
4291,2015,Jun,Thu,8600,9500,L,Ford,USA,Ranger,XL,0,Cab,2010,61961,4.1,automatic,white,gray,mi,jepson car co llc
4292,2015,Feb,Wed,29700,29800,H,GMC,USA,Yukon XL,SLT 1500,0,Suv,2014,38519,3.7,automatic,beige,tan,tx,enterprise vehicle exchange/dfw airport
4293,2015,May,Thu,7900,3500,M,Dodge,USA,Avenger,SXT,0,Sedan,2008,19269,1.9,automatic,white,black,az,wells fargo dealer services
